Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Guyana,GUY,1992,1460000000.0
Guyana,GUY,1993,1482500000.0
Guyana,GUY,1994,1505000000.0
Guyana,GUY,1995,1527500000.0
Guyana,GUY,1996,1550000000.0
Guyana,GUY,1997,1572500000.0
Guyana,GUY,1998,1595000000.0
Guyana,GUY,1999,1617500000.0
Guyana,GUY,2000,1640000000.0
Guyana,GUY,2001,1624640000.0
Guyana,GUY,2002,1609280000.0
Guyana,GUY,2003,1593920000.0
Guyana,GUY,2004,1578560000.0
Guyana,GUY,2005,1563200000.0
Guyana,GUY,2006,1539500000.0
Guyana,GUY,2007,1515800000.0
Guyana,GUY,2008,1492100000.0
Guyana,GUY,2009,1468400000.0
Guyana,GUY,2010,1444700000.0
Guyana,GUY,2011,1444700000.0
Guyana,GUY,2012,1444700000.0
Guyana,GUY,2013,1444700000.0
Guyana,GUY,2014,1444700000.0
Guyana,GUY,2015,1444700000.0
Guyana,GUY,2016,1444700000.0
Guyana,GUY,2017,1444700000.0
Guyana,GUY,2018,1444700000.0
Guyana,GUY,2019,1444700000.0
Haiti,HTI,1991,979900000.0
Haiti,HTI,1992,1056075000.0
Haiti,HTI,1993,1132250000.0
Haiti,HTI,1994,1208425000.0
Haiti,HTI,1995,1284600000.0
Haiti,HTI,1996,1296414300.0
Haiti,HTI,1997,1308228600.0
Haiti,HTI,1998,1320042800.0
Haiti,HTI,1999,1331857100.0
Haiti,HTI,2000,1343671400.0
Haiti,HTI,2001,1355485700.0
Haiti,HTI,2002,1367300000.0
Haiti,HTI,2003,1379114300.0
Haiti,HTI,2004,1390928600.0
Haiti,HTI,2005,1402742900.0
Haiti,HTI,2006,1414557100.0
Haiti,HTI,2007,1426371500.0
Haiti,HTI,2008,1438185700.0
Haiti,HTI,2009,1450000000.0
Haiti,HTI,2010,1450000000.0
Haiti,HTI,2011,1450000000.0
Haiti,HTI,2012,1450000000.0
Haiti,HTI,2013,1450000000.0
Haiti,HTI,2014,1450000000.0
Haiti,HTI,2015,1450000000.0
Haiti,HTI,2016,1450000000.0
Haiti,HTI,2017,1450000000.0
Haiti,HTI,2018,1450000000.0
Haiti,HTI,2019,1450000000.0
High-income countries,N/A,2014,930433000000.0
High-income countries,N/A,2015,929564000000.0
High-income countries,N/A,2016,927911000000.0
High-income countries,N/A,2017,928020000000.0
High-income countries,N/A,2018,927930000000.0
High-income countries,N/A,2019,924257000000.0
Honduras,HND,2003,1607000000.0
Honduras,HND,2004,1607000000.0
Honduras,HND,2005,1607000000.0
Honduras,HND,2006,1607000000.0
Honduras,HND,2007,1607000000.0
Honduras,HND,2008,1607000000.0
Honduras,HND,2009,1607000000.0
Honduras,HND,2010,1607000000.0
Honduras,HND,2011,1607000000.0
Honduras,HND,2012,1607000000.0
Honduras,HND,2013,1607000000.0
Honduras,HND,2014,1607000000.0
Honduras,HND,2015,1607000000.0
Honduras,HND,2016,1607000000.0
Honduras,HND,2017,1607000000.0
Honduras,HND,2018,1607000000.0
Honduras,HND,2019,1607000000.0
Hungary,HUN,1970,2980400000.0
Hungary,HUN,1971,3177480000.0
Hungary,HUN,1972,3374560000.0
Hungary,HUN,1973,3571640000.0
Hungary,HUN,1974,3768720000.0
Hungary,HUN,1975,3965800000.0
Hungary,HUN,1976,4133640000.0
Hungary,HUN,1977,4301480000.0
Hungary,HUN,1978,4469320000.0
Hungary,HUN,1979,4637160000.0
Hungary,HUN,1980,4805000000.0
Hungary,HUN,1981,5114100000.0
Hungary,HUN,1982,5423200000.0
Hungary,HUN,1983,5732300000.0
Hungary,HUN,1984,6041400000.0
Hungary,HUN,1985,6350500000.0
Hungary,HUN,1986,6462857200.0
Hungary,HUN,1987,6575214400.0
Hungary,HUN,1988,6687571500.0
Hungary,HUN,1989,6799928700.0
Hungary,HUN,1990,6912286000.0
Hungary,HUN,1991,7024643000.0
Hungary,HUN,1992,7137000000.0
Hungary,HUN,1993,6855400000.0
Hungary,HUN,1994,6573800000.0
Hungary,HUN,1995,6292200000.0
Hungary,HUN,1996,6010600000.0
Hungary,HUN,1997,5968833400.0
Hungary,HUN,1998,5927067000.0
Hungary,HUN,1999,5885300000.0
Hungary,HUN,2000,5843533500.0
Hungary,HUN,2001,5801767000.0
Hungary,HUN,2002,5760000000.0
Hungary,HUN,2003,5705333000.0
Hungary,HUN,2004,5650666700.0
Hungary,HUN,2005,5596000000.0
Hungary,HUN,2006,5541333000.0
Hungary,HUN,2007,5486666700.0
Hungary,HUN,2008,5432000000.0
Hungary,HUN,2009,6342000000.0
Hungary,HUN,2010,5370000000.0
Hungary,HUN,2011,5225000000.0
Hungary,HUN,2012,5051000000.0
Hungary,HUN,2013,5250000000.0
Hungary,HUN,2014,3923000000.0
Hungary,HUN,2015,4030000000.0
Hungary,HUN,2016,3959000000.0
Hungary,HUN,2017,4736520000.0
Hungary,HUN,2018,4918461300.0
Hungary,HUN,2019,4463075000.0
Iceland,ISL,1980,108000000.0
Iceland,ISL,1981,108800000.0
Iceland,ISL,1982,109600000.0
Iceland,ISL,1983,110400000.0
Iceland,ISL,1984,111200000.0
Iceland,ISL,1985,112000000.0
Iceland,ISL,1986,123000000.0
Iceland,ISL,1987,134000000.0
Iceland,ISL,1988,145000000.0
Iceland,ISL,1989,156000000.0
Iceland,ISL,1990,167000000.0
Iceland,ISL,1991,167000000.0
Iceland,ISL,1992,167000000.0
Iceland,ISL,1993,166500000.0
Iceland,ISL,1994,166000000.0
Iceland,ISL,1995,165500000.0
Iceland,ISL,1996,165000000.0
Iceland,ISL,1997,164500000.0
Iceland,ISL,1998,164000000.0
Iceland,ISL,1999,163500000.0
Iceland,ISL,2000,163000000.0
Iceland,ISL,2001,164000000.0
Iceland,ISL,2002,165000000.0
Iceland,ISL,2003,165000000.0
Iceland,ISL,2004,165000000.0
Iceland,ISL,2005,181358340.0
Iceland,ISL,2006,197716670.0
Iceland,ISL,2007,214075000.0
Iceland,ISL,2008,230433330.0
Iceland,ISL,2009,246791660.0
Iceland,ISL,2010,263150000.0
Iceland,ISL,2011,278675000.0
Iceland,ISL,2012,294000000.0
Iceland,ISL,2013,291100000.0
Iceland,ISL,2014,275400000.0
Iceland,ISL,2015,279500000.0
Iceland,ISL,2016,260000000.0
Iceland,ISL,2017,290000000.0
Iceland,ISL,2018,290000000.0
Iceland,ISL,2019,290000000.0
India,IND,1975,380000000000.0
India,IND,1976,391670000000.0
India,IND,1977,403340000000.0
India,IND,1978,415010000000.0
India,IND,1979,426680000000.0
India,IND,1980,438350000000.0
India,IND,1981,450020000000.0
India,IND,1982,461690000000.0
India,IND,1983,473360000000.0
India,IND,1984,485030000000.0
India,IND,1985,496700000000.0
India,IND,1986,497360000000.0
India,IND,1987,498020000000.0
India,IND,1988,498680000000.0
India,IND,1989,499340000000.0
India,IND,1990,500000000000.0
India,IND,1991,511040000000.0
India,IND,1992,522080000000.0
India,IND,1993,533120000000.0
India,IND,1994,544160000000.0
India,IND,1995,555200000000.0
India,IND,1996,566240000000.0
India,IND,1997,577280000000.0
India,IND,1998,588320000000.0
India,IND,1999,599360000000.0
India,IND,2000,610400000000.0
India,IND,2001,625460000000.0
India,IND,2002,640520000000.0
India,IND,2003,655579000000.0
India,IND,2004,625240000000.0
India,IND,2005,628950000000.0
India,IND,2006,632660000000.0
India,IND,2007,636370000000.0
India,IND,2008,640080000000.0
India,IND,2009,643790000000.0
India,IND,2010,647500000000.0
India,IND,2011,647500000000.0
India,IND,2012,647500000000.0
India,IND,2013,647500000000.0
India,IND,2014,647500000000.0
India,IND,2015,647500000000.0
India,IND,2016,647500000000.0
India,IND,2017,647500000000.0
India,IND,2018,647500000000.0
India,IND,2019,647500000000.0
Indonesia,IDN,1990,74326300000.0
Indonesia,IDN,1991,78220670000.0
Indonesia,IDN,1992,82115040000.0
Indonesia,IDN,1993,86009410000.0
Indonesia,IDN,1994,89903380000.0
Indonesia,IDN,1995,93798150000.0
Indonesia,IDN,1996,97691920000.0
Indonesia,IDN,1997,101586000000.0
Indonesia,IDN,1998,105480000000.0
Indonesia,IDN,1999,109375000000.0
Indonesia,IDN,2000,113270000000.0
Indonesia,IDN,2001,120105000000.0
Indonesia,IDN,2002,126941000000.0
Indonesia,IDN,2003,133776000000.0
Indonesia,IDN,2004,140611000000.0
Indonesia,IDN,2005,147447000000.0
Indonesia,IDN,2006,154282000000.0
Indonesia,IDN,2007,161117000000.0
Indonesia,IDN,2008,167953000000.0
Indonesia,IDN,2009,174788000000.0
Indonesia,IDN,2010,181623000000.0
Indonesia,IDN,2011,188458000000.0
Indonesia,IDN,2012,195294000000.0
Indonesia,IDN,2013,202129000000.0
Indonesia,IDN,2014,208964000000.0
Indonesia,IDN,2015,215800000000.0
Indonesia,IDN,2016,222635000000.0
Indonesia,IDN,2017,222635000000.0
Indonesia,IDN,2018,222635000000.0
Indonesia,IDN,2019,222635000000.0
Iran,IRN,1975,45000000000.0
Iran,IRN,1976,46390890000.0
Iran,IRN,1977,47781776000.0
Iran,IRN,1978,49172670000.0
Iran,IRN,1979,50563557000.0
Iran,IRN,1980,51955276000.0
Iran,IRN,1981,53346333000.0
Iran,IRN,1982,54737390000.0
Iran,IRN,1983,56128445000.0
Iran,IRN,1984,57519500000.0
Iran,IRN,1985,58910557000.0
Iran,IRN,1986,60301613000.0
Iran,IRN,1987,61692665000.0
Iran,IRN,1988,63083720000.0
Iran,IRN,1989,64474780000.0
Iran,IRN,1990,65865840000.0
Iran,IRN,1991,67254220000.0
Iran,IRN,1992,68645110000.0
Iran,IRN,1993,70036000000.0
Iran,IRN,1994,76516500000.0
Iran,IRN,1995,82997000000.0
Iran,IRN,1996,84097000000.0
Iran,IRN,1997,85197000000.0
Iran,IRN,1998,86297000000.0
Iran,IRN,1999,87397000000.0
Iran,IRN,2000,88497000000.0
Iran,IRN,2001,89647750000.0
Iran,IRN,2002,90798500000.0
Iran,IRN,2003,91949250000.0
Iran,IRN,2004,92950000000.0
Iran,IRN,2005,92950000000.0
Iran,IRN,2006,92950000000.0
Iran,IRN,2007,92950000000.0
Iran,IRN,2008,92950000000.0
Iran,IRN,2009,92950000000.0
Iran,IRN,2010,92950000000.0
Iran,IRN,2011,92950000000.0
Iran,IRN,2012,92950000000.0
Iran,IRN,2013,92950000000.0
Iran,IRN,2014,92950000000.0
Iran,IRN,2015,92950000000.0
Iran,IRN,2016,92950000000.0
Iran,IRN,2017,92950000000.0
Iran,IRN,2018,92950000000.0
Iran,IRN,2019,92950000000.0
Iraq,IRQ,1975,40560000000.0
Iraq,IRQ,1976,40607000000.0
Iraq,IRQ,1977,40654000000.0
Iraq,IRQ,1978,40701000000.0
Iraq,IRQ,1979,40748000000.0
Iraq,IRQ,1980,40795000000.0
Iraq,IRQ,1981,40840000000.0
Iraq,IRQ,1982,40885000000.0
Iraq,IRQ,1983,40930000000.0
Iraq,IRQ,1984,40975000000.0
Iraq,IRQ,1985,41020000000.0
Iraq,IRQ,1986,41376000000.0
Iraq,IRQ,1987,41732000000.0
Iraq,IRQ,1988,42088000000.0
Iraq,IRQ,1989,42444000000.0
Iraq,IRQ,1990,42800000000.0
Iraq,IRQ,1991,45120000000.0
Iraq,IRQ,1992,47440000000.0
Iraq,IRQ,1993,49760000000.0
Iraq,IRQ,1994,52080000000.0
Iraq,IRQ,1995,54400000000.0
Iraq,IRQ,1996,56720000000.0
Iraq,IRQ,1997,59032600000.0
Iraq,IRQ,1998,61352600000.0
Iraq,IRQ,1999,63672600000.0
Iraq,IRQ,2000,65992600000.0
Iraq,IRQ,2001,64135130000.0
Iraq,IRQ,2002,62277657000.0
Iraq,IRQ,2003,60420185000.0
Iraq,IRQ,2004,58562714000.0
Iraq,IRQ,2005,56705242000.0
Iraq,IRQ,2006,54847770000.0
Iraq,IRQ,2007,52990300000.0
Iraq,IRQ,2008,51132828000.0
Iraq,IRQ,2009,49275356000.0
Iraq,IRQ,2010,47417885000.0
Iraq,IRQ,2011,45560413000.0
Iraq,IRQ,2012,43697945000.0
Iraq,IRQ,2013,41840473000.0
Iraq,IRQ,2014,39983000000.0
Iraq,IRQ,2015,34904000000.0
Iraq,IRQ,2016,38510000000.0
Iraq,IRQ,2017,43063000000.0
Iraq,IRQ,2018,33564000000.0
Iraq,IRQ,2019,56614000000.0
Ireland,IRL,1980,1070000000.0
Ireland,IRL,1981,1077571400.0
Ireland,IRL,1982,1085142900.0
Ireland,IRL,1983,1092714300.0
Ireland,IRL,1984,1100285800.0
Ireland,IRL,1985,1107857100.0
Ireland,IRL,1986,1115428600.0
Ireland,IRL,1987,1123000000.0
Ireland,IRL,1988,1130571500.0
Ireland,IRL,1989,1138142800.0
Ireland,IRL,1990,1145714300.0
Ireland,IRL,1991,1153285700.0
Ireland,IRL,1992,1160857200.0
Ireland,IRL,1993,1168428500.0
Ireland,IRL,1994,1176000000.0
Ireland,IRL,1995,1141727300.0
Ireland,IRL,1996,1107454500.0
Ireland,IRL,1997,1073181900.0
Ireland,IRL,1998,1038909100.0
Ireland,IRL,1999,1004636400.0
Ireland,IRL,2000,970363600.0
Ireland,IRL,2001,936090900.0
Ireland,IRL,2002,901818160.0
Ireland,IRL,2003,867545400.0
Ireland,IRL,2004,833272760.0
Ireland,IRL,2005,799000000.0
Ireland,IRL,2006,764500000.0
Ireland,IRL,2007,730000000.0
Ireland,IRL,2008,743500000.0
Ireland,IRL,2009,757000000.0
Ireland,IRL,2010,831444440.0
Ireland,IRL,2011,905888900.0
Ireland,IRL,2012,980333300.0
Ireland,IRL,2013,1054777700.0
Ireland,IRL,2014,1129222300.0
Ireland,IRL,2015,1203666700.0
Ireland,IRL,2016,1278111100.0
Ireland,IRL,2017,1352555500.0
Ireland,IRL,2018,1427000000.0
Ireland,IRL,2019,1427000000.0
Israel,ISR,1970,1543425000.0
Israel,ISR,1971,1555600000.0
Israel,ISR,1972,1566200000.0
Israel,ISR,1973,1576800000.0
Israel,ISR,1974,1587400000.0
Israel,ISR,1975,1598000000.0
Israel,ISR,1976,1608600000.0
Israel,ISR,1977,1619200000.0
Israel,ISR,1978,1629800000.0
Israel,ISR,1979,1638900000.0
Israel,ISR,1980,1648000000.0
Israel,ISR,1981,1678900000.0
Israel,ISR,1982,1709800000.0
Israel,ISR,1983,1731866700.0
Israel,ISR,1984,1753933300.0
Israel,ISR,1985,1776000000.0
Israel,ISR,1986,1764500000.0
Israel,ISR,1987,1696000000.0
Israel,ISR,1988,1665000000.0
Israel,ISR,1989,1634000000.0
Israel,ISR,1990,1572400000.0
Israel,ISR,1991,1562000000.0
Israel,ISR,1992,1551600000.0
Israel,ISR,1993,1541200000.0
Israel,ISR,1994,1530800000.0
Israel,ISR,1995,1532400000.0
Israel,ISR,1996,1548600000.0
Israel,ISR,1997,1564800000.0
Israel,ISR,1998,1581000000.0
Israel,ISR,1999,1597200000.0
Israel,ISR,2000,1613400000.0
Israel,ISR,2001,1578450000.0
Israel,ISR,2002,1543500000.0
Israel,ISR,2003,1720000000.0
Israel,ISR,2004,1419000000.0
Israel,ISR,2005,1405833400.0
Israel,ISR,2006,1392666700.0
Israel,ISR,2007,1379500000.0
Israel,ISR,2008,1366333400.0
Israel,ISR,2009,1353166700.0
Israel,ISR,2010,1340000000.0
Israel,ISR,2011,1301200000.0
Israel,ISR,2012,1262400000.0
Israel,ISR,2013,1223000000.0
Israel,ISR,2014,1184000000.0
Israel,ISR,2015,1146000000.0
Israel,ISR,2016,1199000000.0
Israel,ISR,2017,1201000000.0
Israel,ISR,2018,1112000000.0
Israel,ISR,2019,1164000000.0
Italy,ITA,1970,41600000000.0
Italy,ITA,1971,42135870000.0
Italy,ITA,1972,42671740000.0
Italy,ITA,1973,43207615000.0
Italy,ITA,1974,43743484000.0
Italy,ITA,1975,44279358000.0
Italy,ITA,1976,44813230000.0
Italy,ITA,1977,45347100000.0
Italy,ITA,1978,45880970000.0
Italy,ITA,1979,46414845000.0
Italy,ITA,1980,46948715000.0
Italy,ITA,1981,46376987000.0
Italy,ITA,1982,45805256000.0
Italy,ITA,1983,45233530000.0
Italy,ITA,1984,44661800000.0
Italy,ITA,1985,44090073000.0
Italy,ITA,1986,43516342000.0
Italy,ITA,1987,42892612000.0
Italy,ITA,1988,42303120000.0
Italy,ITA,1989,41713623000.0
Italy,ITA,1990,41124130000.0
Italy,ITA,1991,41624310000.0
Italy,ITA,1992,42124493000.0
Italy,ITA,1993,42624676000.0
Italy,ITA,1994,43124860000.0
Italy,ITA,1995,43625042000.0
Italy,ITA,1996,44125225000.0
Italy,ITA,1997,44625410000.0
Italy,ITA,1998,45125587000.0
Italy,ITA,1999,45064700000.0
Italy,ITA,2000,45052532000.0
Italy,ITA,2001,43393456000.0
Italy,ITA,2002,41734375000.0
Italy,ITA,2003,40075300000.0
Italy,ITA,2004,38416218000.0
Italy,ITA,2005,36710140000.0
Italy,ITA,2006,35083230000.0
Italy,ITA,2007,33456314000.0
Italy,ITA,2008,53607700000.0
Italy,ITA,2009,33644775000.0
Italy,ITA,2010,33758007000.0
Italy,ITA,2011,33871240000.0
Italy,ITA,2012,33984470000.0
Italy,ITA,2013,34057700000.0
Italy,ITA,2014,34051700000.0
Italy,ITA,2015,34045700000.0
Italy,ITA,2016,34045700000.0
Italy,ITA,2017,34045700000.0
Italy,ITA,2018,34045700000.0
Italy,ITA,2019,34045700000.0
Jamaica,JAM,1993,927500000.0
Jamaica,JAM,1994,957142830.0
Jamaica,JAM,1995,986785700.0
Jamaica,JAM,1996,1016428600.0
Jamaica,JAM,1997,1046071400.0
Jamaica,JAM,1998,1075714200.0
Jamaica,JAM,1999,1105357200.0
Jamaica,JAM,2000,1135000000.0
Jamaica,JAM,2001,1164642800.0
Jamaica,JAM,2002,1194285800.0
Jamaica,JAM,2003,1223928600.0
Jamaica,JAM,2004,1253571400.0
Jamaica,JAM,2005,1283214300.0
Jamaica,JAM,2006,1312857200.0
Jamaica,JAM,2007,1342500000.0
Jamaica,JAM,2008,1372142900.0
Jamaica,JAM,2009,1401785700.0
Jamaica,JAM,2010,1431428600.0
Jamaica,JAM,2011,1461071400.0
Jamaica,JAM,2012,1490714300.0
Jamaica,JAM,2013,1520357100.0
Jamaica,JAM,2014,1550000000.0
Jamaica,JAM,2015,830000000.0
Jamaica,JAM,2016,1350000000.0
Jamaica,JAM,2017,1350000000.0
Jamaica,JAM,2018,1350000000.0
Jamaica,JAM,2019,1350000000.0
Japan,JPN,1980,88200000000.0
Japan,JPN,1981,88479670000.0
Japan,JPN,1982,88759330000.0
Japan,JPN,1983,89039000000.0
Japan,JPN,1984,89318665000.0
Japan,JPN,1985,89598335000.0
Japan,JPN,1986,89878000000.0
Japan,JPN,1987,90157670000.0
Japan,JPN,1988,90437330000.0
Japan,JPN,1989,90717000000.0
Japan,JPN,1990,90996666000.0
Japan,JPN,1991,91198330000.0
Japan,JPN,1992,91400000000.0
Japan,JPN,1993,90560000000.0
Japan,JPN,1994,89720000000.0
Japan,JPN,1995,88840000000.0
Japan,JPN,1996,89015000000.0
Japan,JPN,1997,89190000000.0
Japan,JPN,1998,89593330000.0
Japan,JPN,1999,89996666000.0
Japan,JPN,2000,90400000000.0
Japan,JPN,2001,87425000000.0
Japan,JPN,2002,84450000000.0
Japan,JPN,2003,84110000000.0
Japan,JPN,2004,83770000000.0
Japan,JPN,2005,83430000000.0
Japan,JPN,2006,83090000000.0
Japan,JPN,2007,82750000000.0
Japan,JPN,2008,81986000000.0
Japan,JPN,2009,81222000000.0
Japan,JPN,2010,81004570000.0
Japan,JPN,2011,80787140000.0
Japan,JPN,2012,80569720000.0
Japan,JPN,2013,80352290000.0
Japan,JPN,2014,80134860000.0
Japan,JPN,2015,79917430000.0
Japan,JPN,2016,79700000000.0
Japan,JPN,2017,79300000000.0
Japan,JPN,2018,79100000000.0
Japan,JPN,2019,79100000000.0
Jordan,JOR,1975,451000000.0
Jordan,JOR,1976,467800000.0
Jordan,JOR,1977,484600000.0
Jordan,JOR,1978,501400000.0
Jordan,JOR,1979,518200000.0
Jordan,JOR,1980,535000000.0
Jordan,JOR,1981,551800000.0
Jordan,JOR,1982,568600000.0
Jordan,JOR,1983,585400000.0
Jordan,JOR,1984,602200000.0
Jordan,JOR,1985,619000000.0
Jordan,JOR,1986,671600000.0
Jordan,JOR,1987,724200000.0
Jordan,JOR,1988,776800000.0
Jordan,JOR,1989,829400000.0
Jordan,JOR,1990,835000000.0
Jordan,JOR,1991,885571400.0
Jordan,JOR,1992,936142860.0
Jordan,JOR,1993,912839300.0
Jordan,JOR,1994,890885700.0
Jordan,JOR,1995,868932100.0
Jordan,JOR,1996,846978550.0
Jordan,JOR,1997,825025000.0
Jordan,JOR,1998,803200000.0
Jordan,JOR,1999,774375000.0
Jordan,JOR,2000,745550000.0
Jordan,JOR,2001,698107100.0
Jordan,JOR,2002,738664270.0
Jordan,JOR,2003,743221400.0
Jordan,JOR,2004,802778540.0
Jordan,JOR,2005,866200000.0
Jordan,JOR,2006,917000000.0
Jordan,JOR,2007,932000000.0
Jordan,JOR,2008,928000000.0
Jordan,JOR,2009,863000000.0
Jordan,JOR,2010,893000000.0
Jordan,JOR,2011,796000000.0
Jordan,JOR,2012,849000000.0
Jordan,JOR,2013,901000000.0
Jordan,JOR,2014,969800000.0
Jordan,JOR,2015,868200000.0
Jordan,JOR,2016,903600000.0
Jordan,JOR,2017,906900000.0
Jordan,JOR,2018,923000000.0
Jordan,JOR,2019,941840000.0
Kazakhstan,KAZ,1993,33241000000.0
Kazakhstan,KAZ,1994,32657000000.0
Kazakhstan,KAZ,1995,32073000000.0
Kazakhstan,KAZ,1996,29539200000.0
Kazakhstan,KAZ,1997,27005400000.0
Kazakhstan,KAZ,1998,24471600000.0
Kazakhstan,KAZ,1999,21937800000.0
Kazakhstan,KAZ,2000,21000000000.0
Kazakhstan,KAZ,2001,20830000000.0
Kazakhstan,KAZ,2002,22260000000.0
Kazakhstan,KAZ,2003,22960000000.0
Kazakhstan,KAZ,2004,23640000000.0
Kazakhstan,KAZ,2005,24800000000.0
Kazakhstan,KAZ,2006,21240000000.0
Kazakhstan,KAZ,2007,22810000000.0
Kazakhstan,KAZ,2008,20470000000.0
Kazakhstan,KAZ,2009,21540000000.0
Kazakhstan,KAZ,2010,23810000000.0
Kazakhstan,KAZ,2011,21950000000.0
Kazakhstan,KAZ,2012,21390000000.0
Kazakhstan,KAZ,2013,22530000000.0
Kazakhstan,KAZ,2014,23080000000.0
Kazakhstan,KAZ,2015,21660000000.0
Kazakhstan,KAZ,2016,21630000000.0
Kazakhstan,KAZ,2017,22450000000.0
Kazakhstan,KAZ,2018,23542000000.0
Kazakhstan,KAZ,2019,23542000000.0
Kenya,KEN,1990,2049000000.0
Kenya,KEN,1991,2000092300.0
Kenya,KEN,1992,1951184600.0
Kenya,KEN,1993,1902276900.0
Kenya,KEN,1994,1853369200.0
Kenya,KEN,1995,1804461500.0
Kenya,KEN,1996,1755553800.0
Kenya,KEN,1997,1706646200.0
Kenya,KEN,1998,1657738400.0
Kenya,KEN,1999,1608830800.0
Kenya,KEN,2000,1559923000.0
Kenya,KEN,2001,1813282000.0
Kenya,KEN,2002,2066641000.0
Kenya,KEN,2003,2320000000.0
Kenya,KEN,2004,2448285800.0
Kenya,KEN,2005,2576571500.0
Kenya,KEN,2006,2704857000.0
Kenya,KEN,2007,2833142800.0
Kenya,KEN,2008,2961428600.0
Kenya,KEN,2009,3089714300.0
Kenya,KEN,2010,3218000000.0
Kenya,KEN,2011,3218400000.0
Kenya,KEN,2012,3218800000.0
Kenya,KEN,2013,3219200000.0
Kenya,KEN,2014,3219600000.0
Kenya,KEN,2015,3220000000.0
Kenya,KEN,2016,4032000000.0
Kenya,KEN,2017,4032000000.0
Kenya,KEN,2018,4032000000.0
Kenya,KEN,2019,4032000000.0
Kuwait,KWT,1993,307000000.0
Kuwait,KWT,1994,259063480.0
Kuwait,KWT,1995,277114480.0
Kuwait,KWT,1996,295165480.0
Kuwait,KWT,1997,313216480.0
Kuwait,KWT,1998,331267450.0
Kuwait,KWT,1999,356818440.0
Kuwait,KWT,2000,382369460.0
Kuwait,KWT,2001,398684700.0
Kuwait,KWT,2002,415000000.0
Kuwait,KWT,2003,435369220.0
Kuwait,KWT,2004,455738460.0
Kuwait,KWT,2005,476107700.0
Kuwait,KWT,2006,496476920.0
Kuwait,KWT,2007,516846200.0
Kuwait,KWT,2008,537215400.0
Kuwait,KWT,2009,557584640.0
Kuwait,KWT,2010,577953900.0
Kuwait,KWT,2011,598323050.0
Kuwait,KWT,2012,618692300.0
Kuwait,KWT,2013,639061500.0
Kuwait,KWT,2014,659430740.0
Kuwait,KWT,2015,679800000.0
Kuwait,KWT,2016,715000000.0
Kuwait,KWT,2017,770100000.0
Kuwait,KWT,2018,770100000.0
Kuwait,KWT,2019,770100000.0
Kyrgyzstan,KGZ,1994,9790000000.0
Kyrgyzstan,KGZ,1995,9838333000.0
Kyrgyzstan,KGZ,1996,9886666000.0
Kyrgyzstan,KGZ,1997,9935000000.0
Kyrgyzstan,KGZ,1998,9983334000.0
Kyrgyzstan,KGZ,1999,10031667000.0
Kyrgyzstan,KGZ,2000,10080000000.0
Kyrgyzstan,KGZ,2001,9684500000.0
Kyrgyzstan,KGZ,2002,9289000000.0
Kyrgyzstan,KGZ,2003,8893500000.0
Kyrgyzstan,KGZ,2004,8498000000.0
Kyrgyzstan,KGZ,2005,8102500000.0
Kyrgyzstan,KGZ,2006,7707000000.0
Kyrgyzstan,KGZ,2007,7707000000.0
Kyrgyzstan,KGZ,2008,7707000000.0
Kyrgyzstan,KGZ,2009,7707000000.0
Kyrgyzstan,KGZ,2010,7707000000.0
Kyrgyzstan,KGZ,2011,7707000000.0
Kyrgyzstan,KGZ,2012,7707000000.0
Kyrgyzstan,KGZ,2013,7707000000.0
Kyrgyzstan,KGZ,2014,7707000000.0
Kyrgyzstan,KGZ,2015,7707000000.0
Kyrgyzstan,KGZ,2016,7707000000.0
Kyrgyzstan,KGZ,2017,7707000000.0
Kyrgyzstan,KGZ,2018,7707000000.0
Kyrgyzstan,KGZ,2019,7707000000.0
Laos,LAO,2005,3493000000.0
Laos,LAO,2006,3946000000.0
Laos,LAO,2007,4399000000.0
Laos,LAO,2008,4852000000.0
Laos,LAO,2009,5305000000.0
Laos,LAO,2010,5758000000.0
Laos,LAO,2011,6211000000.0
Laos,LAO,2012,6664000000.0
Laos,LAO,2013,7117000000.0
Laos,LAO,2014,7570000000.0
Laos,LAO,2015,7850000000.0
Laos,LAO,2016,7660000000.0
Laos,LAO,2017,7320000000.0
Laos,LAO,2018,7320000000.0
Laos,LAO,2019,7350000000.0
Latin America and Caribbean (WB),N/A,2014,391152000000.0
Latin America and Caribbean (WB),N/A,2015,400413000000.0
Latin America and Caribbean (WB),N/A,2016,408392000000.0
Latin America and Caribbean (WB),N/A,2017,410932000000.0
